,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
6928,TDTT,3,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund, , ,ETF,26.31,0.038023684,26.31,26.32,38500,1100,0.0,183224.0,131142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6929,SQLV,3,Legg Mason Small-Cap Quality Value ETF, , ,ETF,34.4147,5.6352577,0.0,0.0,800,800,0.0,617.0,428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6932,ZGBR,3,SPDR Solactive United Kingdom ETF, , ,ETF,46.5423,0.5016191,0.0,0.0,1400,1200,0.0,2693.0,7400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6933,AGZD,3,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund, , ,ETF,47.325,-0.031684387,47.25,4294.67,900,900,0.0,19272.0,26342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6935,SNLN,3,Highland/iBoxx Senior Loan ETF, , ,ETF,16.16,0.061920925999999994,16.15,0.0,2900,800,0.0,16208.0,12985.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6936,PTEU,3,Pacer Trendpilot European Index ETF, , ,ETF,22.62,0.35492399999999996,0.0,0.0,1000,1400,0.0,16112.0,20800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6942,TOLZ,3,ProShares DJ Brookfield Global Infrastructure ETF, , ,ETF,42.1,-0.11863119,0.0,0.0,1000,900,0.0,33791.0,44757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6943,DBEU,3,Xtrackers MSCI Europe Hedged Equity ETF, , ,ETF,30.89,0.23232861,26.0,36.0,3000,1000,0.0,80645.0,50542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6944,HEWU,3,iShares Currency Hedged MSCI United Kingdom ETF, , ,ETF,20.8076,0.388379,20.77,20.86,1300,1000,0.0,4101.0,6342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6946,DWMC,3,AdvisorShares Dorsey Wright Micro-Cap ETF, , ,ETF,37.8997,3.8273945,34.75,37.95,1100,1400,0.0,922.0,2028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6948,RZG,3,Invesco S&P SmallCap 600 Pure Growth ETF, , ,ETF,170.482,4.04799,0.0,170.42,1000,800,0.0,3090.0,3857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6950,JKG,3,iShares Morningstar Mid-Cap ETF, , ,ETF,245.055,0.8830020000000001,244.78,244.93,900,1000,967967232.0,10338.0,5800.0, , ,3950000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6952,HTUS,3,Hull Tactical US ETF, , ,ETF,29.5392,0.239235,29.51,4294.67,800,1100,0.0,1512.0,1600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6953,CACG,3,ClearBridge All Cap Growth ETF, , ,ETF,45.6042,0.82108325,45.51,45.73,2200,4000,0.0,11935.0,13628.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6955,SFIG,3,WisdomTree U.S. Short-Term Corporate Bond Fund, , ,ETF,51.735,-0.00966577,51.73,51.74,1800,4000,0.0,5120.0,8414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6958,RORO,3,ATAC US Rotation ETF, , ,ETF,22.77,1.9704457999999998,0.0,0.0,1000,800,0.0,43740.0,89114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6961,JJP,3,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN, , ,ETF,66.7221,1.3243749,66.54,67.04,1100,800,0.0,290.0,357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6962,BFOR,3,Barron's 400 ETF, , ,ETF,54.2547,1.4675491000000003,54.12,54.22,800,800,0.0,4254.0,4428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6963,HTAB,3,Hartford Schroders Tax-Aware Bond ETF, , ,ETF,21.85,0.0457886,21.82,21.88,800,3000,0.0,7733.0,4428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6965,WIL,3,Barclays Women in Leadership ETN, , ,ETF,83.9196,0.99795,40.05,85.26,800,800,0.0,347.0,166.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6966,DRSK,3,Aptus Defined Risk ETF, , ,ETF,29.72,0.4054018,29.49,30.0,1300,3000,0.0,144841.0,167442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6967,HDMV,3,First Trust Horizon Managed Volatility Developed International ETF, , ,ETF,30.6288,0.406163,30.59,31.76,1000,1300,0.0,14635.0,32742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6972,FLAX,3,Franklin FTSE Asia ex Japan ETF, , ,ETF,30.5499,0.357414,29.76,31.27,800,900,0.0,2741.0,3885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6974,BYLD,3,iShares Yield Optimized Bond ETF, , ,ETF,25.58,-0.11714442,20.71,26.5,1800,800,0.0,52151.0,54114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6976,MXI,3,iShares Global Materials ETF, , ,ETF,84.16,1.1660069,78.09,84.16,900,800,0.0,54608.0,65871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6979,FLLV,3,Franklin Liberty U.S. Low Volatility ETF, , ,ETF,42.6136,0.44763485,42.51,42.59,900,1100,0.0,10433.0,7614.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6981,EMFM,3,Global X Next Emerging & Frontier ETF, , ,ETF,19.3954,-0.48538100000000006,19.35,19.42,1100,1000,0.0,2191.0,2314.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6982,SMCP,3,AlphaMark Actively Managed Small Cap ETF, , ,ETF,29.4998,1.6845238999999999,0.0,0.0,1000,800,0.0,3070.0,5228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6983,COMB,3,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF, , ,ETF,25.12,1.2087073,25.05,25.15,900,1100,0.0,62653.0,58257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6984,IDEV,3,iShares Core MSCI International Developed Markets ETF, , ,ETF,63.91,0.8680544,63.09,64.84,1100,3000,0.0,212761.0,379771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6985,CHII,3,Global X MSCI China Industrials ETF, , ,ETF,16.47,0.6108642,16.29,0.0,1300,1100,0.0,1822.0,1871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6987,UCIB,3,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B, , ,ETF,16.415,1.08009,0.0,0.0,900,3000,0.0,3375.0,8642.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6993,CEZ,3,VictoryShares Emerging Market Volatility Wtd ETF, , ,ETF,28.0261,0.5024044,28.0,28.06,800,800,0.0,604.0,428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
6994,RIGS,3,RiverFront Strategic Income Fund, , ,ETF,24.785,-0.10076399999999999,0.0,0.0,1100,1000,0.0,34451.0,72657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7001,IUS,3,Invesco RAFI Strategic US ETF, , ,ETF,33.2511,1.1594149999999999,33.24,33.27,800,900,0.0,14459.0,13014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7003,PSC,3,Principal U.S. Small-Cap Multi-Factor ETF, , ,ETF,42.2292,2.8620682,0.0,0.0,1200,1200,0.0,43601.0,5500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7005,BBSA,3,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF, , ,ETF,26.0649,-0.057900599999999997,26.05,26.08,800,1000,0.0,6737.0,12014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7009,FISR,3,SPDR SSGA Fixed Income Sector Rotation ETF, , ,ETF,31.6898,0.1890645,31.68,31.69,1400,800,0.0,17650.0,21557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7010,DMDV,3,AAM S&P Developed Markets High Dividend Value ETF, , ,ETF,23.3886,0.94694,23.18,23.6,2900,800,0.0,367.0,100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7011,PSMB,3,Invesco Balanced Multi-Asset Allocation ETF, , ,ETF,15.7354,0.73879844,0.0,0.0,800,800,0.0,5582.0,8328.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7016,LGOV,3,First Trust Long Duration Opportunities ETF, , ,ETF,28.17,-0.070948765,28.17,28.23,800,1200,0.0,16914.0,22800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7018,FAB,3,First Trust Multi Cap Value AlphaDEX Fund, , ,ETF,63.3929,1.4986286,62.91,63.48,900,900,0.0,13903.0,8985.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7019,GAZ,3,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN, , ,ETF,16.767,0.479415,16.74,62.62,1000,1300,0.0,5914.0,13200.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7020,TLTD,3,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund, , ,ETF,68.8091,1.07629,68.81,69.7,900,900,0.0,20674.0,11900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7024,XLSR,3,SPDR SSGA U.S. Sector Rotation ETF, , ,ETF,41.6937,0.678773,0.0,0.0,3000,3000,0.0,22977.0,23633.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7025,RYJ,3,Invesco Raymond James SB-1 Equity ETF, , ,ETF,56.44,1.7501578000000002,0.0,0.0,1300,800,0.0,2595.0,2157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7027,JCPB,3,JPMorgan Core Plus Bond ETF, , ,ETF,55.245,0.027158047999999997,55.17,55.32,800,800,0.0,26908.0,13942.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7028,KOCT,3,Innovator Russell 2000 Power Buffer ETF, , ,ETF,26.36,0.45732,26.3,26.41,1200,1400,0.0,17353.0,22185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7033,RODM,3,Hartford Multifactor Developed Markets (ex-US) ETF, , ,ETF,28.99,0.5898684000000001,28.98,29.25,3000,3200,0.0,547916.0,715728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7034,BKF,3,iShares MSCI BRIC ETF, , ,ETF,57.97,0.24208783,57.9,58.01,900,800,249271008.0,72541.0,17942.0, , ,4300000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7039,EEMX,3,SPDR MSCI Emerging Markets Fossil Fuel Free ETF, , ,ETF,84.5859,0.307849,84.5,84.58,1300,1000,0.0,8437.0,5400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7040,FLLA,3,Franklin FTSE Latin America ETF, , ,ETF,23.3136,0.18133885,22.54,24.23,1000,1000,0.0,1241.0,1371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7041,YLD,3,Principal Active Income ETF, , ,ETF,40.155,0.11144426,0.0,40.17,900,800,0.0,2278.0,2550.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7042,BKLN,3,Invesco Senior Loan ETF, , ,ETF,22.4,-0.044623956,21.52,23.0,47300,45900,0.0,7558280.0,11680828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7043,DFNL,3,Davis Select Financial ETF, , ,ETF,25.4159,0.9496818000000001,25.39,25.45,1200,1000,0.0,14162.0,9000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7045,IHDG,3,WisdomTree International Hedged Quality Dividend Growth Fund, , ,ETF,40.61,0.7192483000000001,40.21,41.46,800,2900,0.0,99425.0,92485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7046,FDIV,3,First Trust Strategic Income ETF, , ,ETF,48.57,0.30979252,48.57,48.75,900,800,0.0,28608.0,75071.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7049,FEM,3,First Trust Emerging Markets AlphaDEX Fund, , ,ETF,26.54,0.9125539,26.52,26.54,800,800,0.0,153175.0,145757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7050,CROC,3,ProShares UltraShort Australian Dollar, , ,ETF,44.1533,-0.77619785,44.06,45.11,1400,800,0.0,2179.0,1514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7053,SPIB,3,SPDR Portfolio Intermediate Term Corporate Bond ETF, , ,ETF,37.0,0.081143565,0.0,36.99,3200,800,0.0,1706317.0,1781642.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7054,YLDE,3,ClearBridge Dividend Strategy ESG ETF, , ,ETF,36.0969,0.41756347,0.0,0.0,1100,4000,0.0,1014.0,1683.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7055,FLSA,3,Franklin FTSE Saudi Arabia ETF, , ,ETF,26.9204,1.3733411,26.92,27.0,1000,1000,0.0,132.0,300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7056,PTMC,3,Pacer Trendpilot US Mid Cap ETF, , ,ETF,34.12,0.797638,34.08,34.1,800,1400,0.0,50901.0,59885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7060,KEMQ,3,KraneShares FTSE Emerging Markets Consumer Technology Index ETF, , ,ETF,37.41,0.6186109000000001,36.71,38.33,1000,800,0.0,38191.0,22528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7061,USMF,3,WisdomTree U.S. Multifactor Fund, , ,ETF,37.3293,1.05387,0.0,0.0,900,900,0.0,21569.0,85800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7064,IQLT,3,iShares MSCI Intl Quality Factor ETF, , ,ETF,36.22,0.7510444000000001,35.43,37.08,800,1400,0.0,629140.0,637542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7066,BSCM,3,Invesco BulletShares 2022 Corporate Bond ETF, , ,ETF,21.73,0.0,21.63,21.73,3100,2900,0.0,511229.0,441142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7067,KCNY,3,KraneShares E Fund China Commercial Paper ETF, , ,ETF,35.3601,0.5922824999999999,35.2,35.32,1000,1100,0.0,841.0,1500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7069,EEMV,3,iShares MSCI Emerging Markets Min Vol Factor ETF, , ,ETF,63.84,0.26700485,63.8,64.0,800,800,6058416128.0,395496.0,360614.0, , ,94900000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7070,RFV,2,Invesco S&P MidCap 400 Pure Value ETF, , ,ETF,82.2695,2.31495,0.0,82.59,900,900,0.0,10066.0,10142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7074,TAAG,2,Trend Aggregation Growth ETF, , ,ETF,28.0401,0.86367214,0.0,0.0,800,800,0.0,1990.0,5485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7076,ACSI,2,American Customer Satisfaction ETF, , ,ETF,45.2405,0.5344479999999999,45.19,45.24,1000,4000,0.0,639.0,2166.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7078,BDCX,2,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN, , ,ETF,32.39,0.030878100000000002,32.39,32.41,2200,1200,0.0,21940.0,1228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7079,FAAR,2,First Trust Alternative Absolute Return Strategy ETF, , ,ETF,27.8765,0.74957037,26.5,27.97,1000,1000,0.0,21516.0,23785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7083,ACSG,2,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF, , ,ETF,33.0705,0.597733,33.03,33.11,800,1000,0.0,637.0,483.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7086,GTIP,2,Goldman Sachs Access Inflation Protected USD Bond ETF, , ,ETF,57.51,0.0783053,57.51,57.53,4000,800,0.0,11942.0,10333.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7087,BSJP,2,Invesco BulletShares 2025 High Yield Corporate Bond ETF, , ,ETF,24.61,0.20358773,24.58,24.63,800,800,0.0,442737.0,806528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7088,VRAI,2,Virtus Real Asset Income ETF, , ,ETF,23.82,1.0366651,0.0,0.0,800,800,0.0,11437.0,9642.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7089,FMHI,2,First Trust Municipal High Income ETF, , ,ETF,54.9,0.036443982,54.86,54.88,1000,800,0.0,19425.0,16157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7090,USI,2,Principal Ultra-Short Active Income ETF, , ,ETF,24.8834,0.376761,24.76,24.89,900,800,0.0,861.0,1100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7091,RDOG,2,ALPS REIT Dividend Dogs ETF, , ,ETF,42.6669,0.877632,0.0,0.0,900,800,0.0,2070.0,3585.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7094,CMDY,2,iShares Bloomberg Roll Select Broad Commodity ETF, , ,ETF,48.315,1.2044343000000002,47.74,48.45,2200,900,0.0,5798.0,20128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7097,IBHA,2,iShares iBonds 2021 Term High Yield and Income ETF, , ,ETF,24.26,0.02061871,24.25,24.8,1000,4000,0.0,10408.0,10600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7098,TRTY,2,Cambria Trinity ETF, , ,ETF,25.94,1.1306100000000001,0.0,0.0,900,1100,0.0,4746.0,6485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7099,IBMN,2,iShares iBonds Dec 2025 Term Muni Bond ETF, , ,ETF,28.1901,-0.029078700000000002,28.18,28.2,1000,900,0.0,15625.0,23600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7100,MFDX,2,PIMCO RAFI Dynamic Multi-Factor International Equity ETF, , ,ETF,28.22,0.8069512,28.18,32.01,1000,1000,0.0,9141.0,3900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7102,HYTR,2,CP High Yield Trend ETF, , ,ETF,24.2743,0.28257337,24.25,24.29,800,1000,0.0,1490.0,2214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7103,JVAL,2,JPMorgan U.S. Value Factor ETF, , ,ETF,31.92,1.4621773999999998,31.82,31.86,900,2200,0.0,80127.0,69857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7105,GSEU,2,Goldman Sachs ActiveBeta Europe Equity ETF, , ,ETF,33.6025,0.16544,32.83,33.63,1000,1000,0.0,1955.0,1333.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7106,EELV,2,Invesco S&P Emerging Markets Low Volatility ETF, , ,ETF,22.53,0.3921275,22.41,22.47,1000,1000,0.0,41204.0,43485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7107,JMUB,2,JPMorgan Municipal ETF, , ,ETF,55.435,0.00902231,55.42,55.45,900,4000,0.0,3440.0,3128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7109,PBUS,2,Invesco PureBeta MSCI USA ETF, , ,ETF,40.0347,0.57074565,0.0,0.0,1000,1400,0.0,13796.0,15228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7110,CEY,2,VictoryShares Emerging Market High Div Volatility Wtd ETF, , ,ETF,22.98,0.08274509,22.99,23.01,1000,800,0.0,9366.0,8142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7112,SBM,2,ProShares Short Basic Materials, , ,ETF,11.915,-0.749689,0.0,0.0,1000,1000,0.0,259.0,128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7117,PKW,2,Invesco BuyBack Achievers ETF, , ,ETF,78.73,1.6133195,0.0,0.0,3000,1000,0.0,93783.0,72928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7118,JGLD,2,Amplify Pure Junior Gold Miners ETF, , ,ETF,27.1623,1.56599,27.11,27.21,900,1000,0.0,6502.0,3871.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7121,BSJL,2,Invesco BulletShares 2021 High Yield Corporate Bond ETF, , ,ETF,23.11,0.08661956,23.11,23.12,2900,1300,0.0,379556.0,235671.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7124,IJAN,2,Innovator MSCI EAFE Power Buffer ETF January, , ,ETF,25.92,0.30959722,25.8,25.9,800,800,0.0,52319.0,52228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7125,IMLP,2,iPath S&P MLP ETN, , ,ETF,10.7902,1.75883,10.78,10.84,800,1100,0.0,3330.0,342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7128,WBIE,2,WBI BullBear Rising Income 3000 ETF, , ,ETF,28.8585,1.35676,0.0,0.0,1400,2900,0.0,5567.0,3533.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7129,GLCN,2,VanEck Vectors China Growth Leaders ETF, , ,ETF,52.0,1.4040586000000002,50.75,53.32,1000,800,0.0,4709.0,7557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7130,EEH,2,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index, , ,ETF,28.3149,0.8904290000000001,27.2,29.43,1400,1100,0.0,40.0,28.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7131,EWQ,2,iShares MSCI France ETF, , ,ETF,33.92,0.5334810000000001,17.73,35.0,3000,4000,976895936.0,963991.0,682357.0, , ,28800000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7134,EFAV,2,iShares MSCI EAFE Min Vol Factor ETF, , ,ETF,73.85,0.31922925,60.0,75.0,1100,1800,0.0,850346.0,984857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7135,GDXD,2,MicroSectors Gold Miners -3X Inverse Leveraged ETNs, , ,ETF,21.86,-5.1215285999999995,20.27,23.29,1100,1800,0.0,15436.0,11957.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7136,AUSF,2,Global X Adaptive U.S. Factor ETF, , ,ETF,26.87,0.9770770000000001,26.84,26.92,4000,800,0.0,11311.0,16514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7137,GVI,2,iShares Intermediate Government/Credit Bond ETF, , ,ETF,116.94,-0.042734783,116.87,116.9,900,1100,0.0,89926.0,103533.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7139,FLBR,2,Franklin FTSE Brazil ETF, , ,ETF,22.4662,0.107384555,21.69,23.39,800,1200,0.0,5930.0,7100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7140,UNOV,2,Innovator S&P 500 Ultra Buffer ETF - November, , ,ETF,28.43,-0.10540682,0.0,0.0,1200,1000,0.0,3669.0,1242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7145,DFAI,2,Dimensional International Core Equity Market ETF, , ,ETF,27.48,0.7700736,27.47,27.51,1200,1000,0.0,165046.0,159028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7148,DFEB,2,FT Cboe Vest U.S. Equity Deep Buffer ETF - February, , ,ETF,32.67,-0.152821,32.67,35.01,1200,800,0.0,127964.0,58114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7149,FLQH,2,Franklin LibertyQ International Equity Hedged ETF, , ,ETF,25.96,0.54221296,25.75,26.1,800,800,0.0,2641.0,3600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7154,SPBO,2,SPDR Portfolio Corporate Bond ETF, , ,ETF,35.62,0.28152699999999997,0.0,0.0,1200,900,0.0,90567.0,82000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7158,FLMX,2,Franklin FTSE Mexico ETF, , ,ETF,21.305,0.19234854,20.52,22.2,1000,1000,0.0,2969.0,1814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7162,MMIT,2,IQ MacKay Municipal Intermediate ETF, , ,ETF,26.95,-0.037085764,26.95,26.98,2900,3000,0.0,32003.0,73242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7164,DBEZ,2,Xtrackers MSCI Eurozone Hedged Equity ETF, , ,ETF,34.4197,0.548615,34.39,34.44,1400,1000,0.0,3432.0,1371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7165,JHCS,2,John Hancock Multifactor Media and Communications ETF, , ,ETF,37.4342,0.90707,37.34,37.41,1800,2900,0.0,1048.0,1571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7168,QDYN,2,FlexShares Quality Dividend Dynamic Index Fund, , ,ETF,54.2372,1.0479797,0.0,54.34,1100,800,0.0,564.0,1185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7169,RWL,2,Invesco S&P 500 Revenue ETF, , ,ETF,65.58,1.0016975000000001,0.0,65.51,800,3000,0.0,31348.0,27757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7170,FIBR,2,iShares Edge U.S. Fixed Income Balanced Risk ETF, , ,ETF,102.14,-0.029361599999999998,102.03,102.21,800,2200,0.0,5832.0,4371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7172,BSMO,2,Invesco BulletShares (R) 2024 Municipal Bond ETF, , ,ETF,25.81,0.0,0.0,4294.67,800,900,0.0,4911.0,5714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7174,RZV,2,Invesco S&P SmallCap 600 Pure Value ETF, , ,ETF,77.7822,2.8457048,0.0,77.82,1000,800,0.0,23029.0,18814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7175,PBEE,2,Invesco PureBeta FTSE Emerging Markets ETF, , ,ETF,31.2116,1.1229533999999999,0.0,0.0,1000,800,0.0,1370.0,7700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
7177,BMLP,2,BMO Dorsey Wright MLP Index Exchange Traded Notes, , ,ETF,39.86,1.0777208999999999,40.17,40.24,1400,800,25992706048.0,751.0,728.0, , ,652099968.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
